ID,Title,Text,Category,Label
1945,Madaxweyne Xasan Sheekh oo ka hadlay doorashooyinka Qof iyo Cod ee dalka laga horgeliyay,"RADIO MUQDISHO:-Madaxweynaha Jamhuuriyadda Federaalka Soomaaliya Mudane Dr. Xasan Sheekh Maxamuud, ayaa sheegay in doorashadii Qof iyo Codka ee ka dhacday Muqdisho bishii Diseembar sanadkii tagay ee 2025, ay ahayd guul taariikhi ah oo muujinaysa horumarka dimuqraadiyadeed ee dalka. Madaxweynaha ayaa xusay in hadda si dardar leh loosii wado u diyaar-garowga wejiga labaad ee doorashooyinka, si loo gaarsiiyo dhammaan caasimadaha dowlad-goboleedyada dalka, loona xoojiyo dowlad-dhiska iyo dimuqraadiyeynta Soomaaliya. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Tallaabadan ayaa astaan u ah dadaalka joogtada ah ee dowladda Federaalka Soomaaliya ugu jirto hirgelinta hannaan doorasho oo hufan, cadaalad ah, isla markaana ay shacabka si toos ah uga qayb qaataan.",Siyaasadda,1
1946,Wararka,"Madaxweyne Xasan Sheekh oo Saxiixay Dastuurka Cusub ee Dalka xilli ay Jirto Diidmo xooggan GAROWE ONLINE Posted On 08-03-2026, 08:15PM MUQDISHO, Soomaaliya — Madaxweynaha Soomaaliya, Xasan Sheekh Maxamuud, ayaa maanta si rasmi ah u saxiixay dastuurka cusub ee dalka, taas oo soo afjaraysa muddo ka badan 13 sano oo Soomaaliya ay ku dhex jirtay marxalad kumeel-gaar ah. Munaasabadda saxiixa oo ka dhacday madaxtooyada Soomaaliya, ayaa waxaa goobjoog ka ahaa guddoonka labada aqal ee Baarlamaanka Federaalka. Tallaabadan ayaa timid ka dib markii 4-tii Maarso ay baarlamaanku ansixiyeen wax-ka-beddelka dastuurka. Madaxweyne Xasan Sheekh oo hadal ka jeediyay munaasabadda ayaa yiri: ""Baarlamaanka Federaalka Soomaaliya wuxuu dhammaystiray dib-u-eegistii dastuurka, waxaana maanta wixii ka dambeeya noo taagan dhaqangelintiisa iyo sidii ummadda Soomaaliyeed u heli lahaayeen xuquuqda iyo waajibaadka ku qoran. Dukumeentigan waa heshiis bulsho, waxaana rajeynayaa inuu Soomaaliya u horseedo nabad, deganaansho iyo xukun hufan."" Maxay ka dhigan tahay saxiixa dastuurkan? Muddada Xilka: Dastuurka cusub ayaa kordhinaya muddada xil-haynta madaxweynaha iyo baarlamaanka, isagoo ka dhigaya 5 sano halkii ay markii hore ka ahayd 4 sano. Nidaamka Doorashada: Waxaa isbeddel lagu sameeyay hannaankii doorashada dalka, iyadoo la qorsheynayo in loo gudbo doorasho dadban oo ka ballaaran hannaankii hore. Awoodaha: Waxaa lagu qeexay awoodaha madaxweynaha ee magacaabista iyo cayrinta ra’iisul wasaaraha, iyo xiriirka u dhexeeya dowladda federaalka iyo dowlad goboleedyada. Mucaaradka iyo Diidmada ka dhalatay: In kasta oo dowladda federaalku ay ku tilmaamtay tallaabadan mid taariikhi ah, haddana waxaa si weyn uga hor-yimid qaar ka mid ah dowlad goboleedyada sida Puntland iyo Jubaland, iyo sidoo kale siyaasiyiinta mucaaradka. Waxay ku doodeen in isbeddelka dastuurka aan loo marin hab-raac la isku raacsan yahay, iyagoo u arka tallaabadan mid madaxweynuhu ku rabo inuu ku kororsado muddada xukunka. Saxiixa madaxweynaha ayaa hadda ka dhigaya dastuurkan sharciga ugu sarreeya ee dalka, inkastoo laga cabsi qabo inuu dhex-dhigo dalka xasarad siyaasadeed oo cusub. GAROWE ONLINE",Siyaasadda,1
1947,Golaha Wasiirrada oo ansixiyay heshiisyo is-afgarad ah oo u dhaxeeya Soomaaliya iyo Sacuudiga .,"Golaha Wasiirrada Xukuumadda Jamhuuriyadda Federaalka Soomaaliya oo maanta yeeshay kulankooda toddobaadlaha ah, ayaa ansixiyey heshiisyo Is-afgarad ah oo u dhexeeya Dowladaha Soomaaliya iyo Boqortooyada Sacuudi Carabiya, kuwaas oo ku saabsan iskaashiga Warbaahinta iyo Dhaqanka ee labada dal. Shirka Golaha oo uu guddoominayey Ra’iisul Wasaaraha Xukuumadda Jamhuuriyadda Federaalka Soomaaliya Mudane Xamsa Cabdi Barre, ayaa warbixinno la xiriira ammaanka caasimadda iyo guud ahaan dalka, waxaa looga dhageystay Taliyaha Ciidanka Booliska Soomaaliyeed oo uu weheliyo Taliyaha Qeybta Guud ee Booliska Gobolka Banaadir. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Warbixinnadaas ayaa lagu soo bandhigay horumarka laga sameeyay sugidda amniga, iyo qorshaha lagu xaqiijinayo amniga doorashooyinka Golaha Deegaanka ee Gobolka Banaadir ee dhawaan la qaban doono. Golaha Wasiirrada ayaa bogaadiyay guulaha ay Ciidanka Qalabka Sida ka gaareen dagaalka lagula jiro Khawaarijta, iyo dadaallada joogtada ah ee lagu xaqiijinayo amniga iyo badqabka muwaadiniinta Soomaaliyeed. Dhanka kale, Golaha Wasiirrada ayaa cambaareeyay dhacdooyinkii ka baxsanaa dhaqanka iyo diinta suubban ee Islaamka ee lagu dhibaateeyay shacab birma-geydo ah, iyada oo Xukuumaddu ay fartay hey’adaha amniga in sharciga la horkeeno cid kasta oo ku lug yeelatay falalkaas xadgudubka ah.",Siyaasadda,1
1948,Muwaadiniin ku xanibnaa Liibiya oo dalkooda Hooyo dib loogu soo celiyay,"Hay’adda Qaxootiga iyo Barakacayaasha Qaranka (NCRI), oo kaashaneysa Xafiiska Ergeyga Gaarka ah ee Madaxweynaha JFS u qaabilsan Arrimaha Muhaajiriinta iyo Xuquuqda Carruurta, ayaa maanta dalka dib ugu soo celisay 275 muwaadiniin Soomaaliyeed oo laga soo badbaadiyay tahriib sharci-darro ah iyo dhibaatooyin bani’aadannimo oo ay kala kulmeen dalka Liibiya. Muwaadiniintan ayaa isugu jira rag, haween iyo carruur, kuwaas oo ku jiray xaalado halis ah. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Soo celinta muwaadiniintan waxaa si weyn u taageeray Midowga Yurub (EU) iyo Hay’adda Caalamiga ah ee Socdaalka Aduunka (IOM Somalia), kuwaas oo kaalin muhiim ah ka qaatay fududeynta safarka. Muwaadiniintan ayaa la kulmay tacaddiyo, xarig sharci-darro ah iyo nolol aad u adag intii ay ku sugnaayeen Liibiya. Markii ay dalka soo gaareen, waxaa si diirran loogu soo dhaweeyay xarunta NCRI, halkaas oo lagu siiyay adeegyo dhameystiran oo ay ka mid yihiin. Daryeel caafimaad, Hoy ku-meel-gaar ah,Taageero nafsiyeed,Cunto iyo Wacyigelin ku saabsan khataraha tahriibka. Sidoo kale, muwaadiniintan waxaa dib loogu celiyay deegaannadoodii si ay ula midoobaan qoysaskooda, taas oo qeyb ka ah dadaal ballaaran oo lagu yareynayo tahriibka laguna ilaalinayo muwaadiniinta Soomaaliyeed.",Caafimaadka,1
1949,Ra’iisul Wasaraaha XFS oo hoygiisa ku booqday Sheekh Cabdirashiid Sheekh Cali Suufi,"RADIO MUQDISHO:-Ra’iisul Wasaaraha Xukuumadda Jamhuuriyadda Federaalka Soomaaliya Mudane Xamsa Cabdi Barre ayaa hoyga uu Muqdisho ka deggan yahay xalay ku booqday, qaariga Soomaaliyeed Sheekh Cabdirashiid Sheekh Cali Suufi. Ra’iisul Wasaaraha ayaa Sheekha uga xog warramay xaalada guud ee Dalka, iyaga oo isla soo qaaday kor u qaadidda wacyigelinta bulshada, doorka culimada ee dhismaha nabadda, iyo adkeynta midnimada ummadda, Sheekha ayaana u duceeyey dalka iyo dadka Soomaaliyeed. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Dhanka kale Ra’iisul Wasaaraha ayaa waqti la qaatay qaar ka mid ah Shacab Soomaaliyeed oo ka nasanayey shaqooyinka toddobaadka, isla markaana ku fiidsanayey goobaha la isku yimaado ee caasimadda. Kulanka Ra’iisul Wasaaraha iyo bulshada ayaa laga dheehan karayey farxad iyo damaashaad, taas oo ku saleysan in Shacabku waqti ay kula sheekeystaan u heleen Ra’iisul Wasaaraha Qaranka.",Siyaasadda,1
1950,Madaxweynaha JFS oo Wada-tashiyo Qaran la yeeshay Madaxdii hore iyo Siyaasiyiin Soomaaliyeed,"RADIO MUQDISHO:-Madaxweynaha Jamhuuriyadda Federaalka Soomaaliya Mudane Xasan Sheekh Maxamuud oo ku guda jira wada-tashiyo qaran oo lagu xoojinayo difaaca midnimada, madax-bannaanida iyo wadajirka dalka, ayaa kulan ballaaran la yeeshay Madax hore oo heer qaran ah iyo siyaasiyiin Soomaaliyeed. Kulankan ayaa diiradda lagu saaray xaaladda guud ee dalka, gaar ahaan arrimaha la xiriira ilaalinta qaranimada, midnimada dhuleed iyo ka jawaabista duulaanka qaawan ee Israa’iil ku soo qaaday qarannimada dalka, iyadoo la adkeeyey muhiimadda ay leedahay isku-tashi qaran iyo midnimo siyaasadeed. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Madaxweynaha ayaa bogaadiyey doorka ay Madaxda hore ee dalka iyo hoggaamiyeyaasha siyaasadeed ku leeyihiin talo-siinta qaranka, wuxuuna carrabka ku adkeeyey in difaaca midnimada iyo madax-bannaanida dalka ay tahay mas’uuliyad wadareed ka sarraysa kala duwanaanshaha siyaasadeed, waajibna ka dhigaysa in la mideeyo cududda iyo caqliga dadka Soomaaliyeed. Madaxweynaha Jamhuuriyadda ayaa sidoo kale kulamo la yeeshay Xildhibaannada labada Aqal ee Gobolada Waqooyi, Culimada Soomaaliyeed, iyadoo kulamadaas ay barbar socdeen xiriiro khadka taleefanka ah oo Madaxweynuhu la sameeyay Madaxda dalalka Gobolka, kuwa Caalamka iyo Ururuada Caalamiga ah.",Siyaasadda,1
1951,Guddoomiyaha Guddiga Doorashooyinka oo daahfuray tababar loo qabanayo howlwadeennada doorashooyinka,"Guddoomiye Cabdikariin Axmed Xasan ayaa si rasmi ah u daahfuray tababar ballaaran oo loo qabanayo in ka badan 4,000 oo howlwadeen, kuwaas oo door muhiim ah ka qaadan doona hirgelinta iyo hufnaanta howlaha codbixinta ee la filayo inay dhacdo 25. Bishaan. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Tababarkan ayaa diiradda saaraya hab-raaca codbixinta, mas’uuliyadda shaqaalaha goobaha codbixinta, ilaalinta hufnaanta doorashada, iyo sida loola macaamilayo codbixiyeyaasha, si loo hubiyo in geeddi-socodka doorashada uu u dhaco si xor ah, daah-furan, oo waafaqsan shuruucda dalka. Guddoomiyaha ayaa xusay in tababarkan uu yahay mid muhiim u ah xoojinta kalsoonida shacabka, maadaama howlwadeennada la tababarayo ay laf-dhabar u yihiin hirgelinta doorasho caddaalad ah oo la isku halleyn karo. Waxa uu sidoo kale adkeeyay in dhammaan ka-qaybgalayaasha tababarka laga filayo daacadnimo, dhexdhexaadnimo, iyo u hoggaansamid buuxda oo ku aaddan habraacyada doorashada. Ugu dambeyn, Guddoomiye Cabdikariin Axmed Xasan ayaa tilmaamay in dadaalladan ay qeyb ka yihiin isku diyaarin ballaaran oo lagu xaqiijinayo in doorashada ay u dhacdo si nabad ah, hufan, isla markaana ay shacabka si xor ah ugu cabbiri karaan rabitaankooda siyaasadeed.",Siyaasadda,1
1952,Dowladda Suuriya Oo Si Kulul U Cambaaraysay Israa’iill,"RADIO MUQDISHO:-Dowladda Jamhuuriyadda Carabta ee Suuriya ayaa si kulul u cambaareysay kuna gacan sayrtay aqoonsiga dhex maray Israa’iil iyo Somaliland, iyadoo mar kale xaqiijisay taageeradeeda buuxda ee midnimada, madax-bannaanida iyo dhuleednimada Jamhuuriyadda Federaalka Soomaaliya. War-saxaafadeed ay Wasaaradda Arrimaha Dibadda iyo Qurbajoogta Suuriya soo saartay, oo taariikhdiisu tahay 27-ka Diseembar 2025, ayaa lagu sheegay in tallaabadan ay tahay xadgudub cad oo ka dhan ah sharciga caalamiga ah iyo Axdiga Qaramada Midoobay, isla markaana ay si toos ah u dhaawacayso madax-bannaanida iyo midnimada qaran ee Soomaaliya. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Bayaanka ayaa caddeeyay in tallaabooyinka noocan ah aysan lahayn wax sharciyad ah, isla markaana aysan dhalin karin wax saameyn sharci ah, maadaama ay ku dhisan yihiin ku tumashada mabaa’diida aasaasiga ah ee xiriirka dowladaha iyo ixtiraamka xuduudaha caalamiga ah ee la aqoonsan yahay. Suuriya waxay sidoo kale ka digtay isku day kasta oo lagu abuurayo hay’ado ama maamullo gooni-goosad ah ama lagu taageerayo mashruucyo kala qaybin ah, iyadoo ku tilmaantay arrintaas mid halis weyn ku ah amniga iyo xasilloonida gobolka, isla markaana leh cawaaqib siyaasadeed iyo amni oo khatar ku ah dalalka iyo shucuubta ku dhaqan Geeska Afrika. Wasaaradda Arrimaha Dibadda Suuriya ayaa mar kale carrabka ku adkaysay mowqifkeeda aan is bedelin ee ah taageerada buuxda ee midnimada Jamhuuriyadda Federaalka Soomaaliya iyo ixtiraamka madax-bannaanideeda, iyadoo si cad u diidday tallaabo kasta oo lagu doonayo in lagu wiiqo ama lagu kala jaro midnimada dhuleed ee dowladaha madaxbannaan.",Siyaasadda,1
1953,Dowladda Shiinaha oo gurmadka abaaraha ku taageertay deeq ka kooban lacag iyo raashin,"RADIO MUQDISHO:-Guddoomiyaha Hay’adda Maareynta Musiibooyinka Qaranka Soomaaliyeed, Mudane Maxamuud Macalin Cabdulle, ayaa si rasmi ah uga guddoomay Safiirka Shiinaha ee Soomaaliya, Mudane Wang Yu, deeq lacageed oo dhan 2 milyan oo dollar iyo raashin loogu talagalay in lagu caawiyo dadka ay saameeyeen abaaraha ka jira dalka. Safiirka Shiinaha Mudane Wang Yu, ayaa xusay in dowladdiisu ay sii wadi doonto taageerada ay siiso shacabka Soomaaliyeed, gaar ahaan gurmadka abaaraha, iyo ka hortagga musiibooyinka kale ee dalka, isagoo tilmaamay muhiimadda ay leedahay in la xoojiyo iskaashiga labada dal ee dhinaca gargaarka iyo horumarinta bulshada. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026",Dhaqaalaha,1
1954,AU “Ma jirto cid awood u leh inay wax ka beddelaan qaab-dhismeedka dhuleed ee Soomaaliya”,"Golaha Nabadda iyo Amniga ee Midowga Afrika ayaa maalinimadii shalay cambaareeyay aqoonsiga Israa’iil ee Somaliland,iyagoo ku dhawaaqay in tallaabadaasi ay tahay waxba kama jiraan sida ku xusan sharciga caalamiga ah. Bayaan laga soo saaray xarunta Midowga Afrika ee Addis Ababa, ayaa lagu xaqiijiyay midnimada dhuleed ee Soomaaliya,waxaana la dalbaday in si degdeg ah looga noqdo go’aanka aqoonsiga ee dhacay Diseembar 2025. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Midowga Afrika ayaa ku nuuxnuuxsaday in xuduudaha Soomaaliya ay yihiin lama taabtaan,iyagoo si cad u diidaya Jamhuuriyadda Somaliland,isla markaana taageeray madaxbannaanida buuxda ee Soomaaliya. Dhinaca kale.golaha ayaa soo dhaweeyay guulihii laga gaaray dagaalka lagula jiro kooxaha argagixisada ah ee al-Shabaab, waxaana lagu dhiirrigeliyay ciidamada amniga Soomaaliya iyo saaxiibada kale ee caalamka inay xoojiyaan howlgallada lagu ciribtirayo khawaarijta. Sidoo kale bayaanka ayaa lagu xusay in maamulada ka jira dalka ay sii wadaan dhinacooda dagaalka ka dhanka ah Al-Shabaab. Israa’iil ayaa weli ah dalka kaliya ee aqoonsaday Soomaaliland ,waxaana tallaabadaasi ay dhalisay dhaleeceyn xooggan oo ka soo yeertay Geeska Afrika iyo guud ahaan dalalka caalamka.",Amniga,1
1955,Buulo-burde oo u gudubtay wareegga afar dhamaadka ee Tartan cilmiyeedka Ramadaan,"Muqdisho (SONNA): Degmada Buulo-Burde oo ka tirsan Gobolka Hiiraan ayaa u gudubtay wareegga afar dhamaadka ee tartan cilimyeedka bisha ramadaan, kaddib, markii 12 dhibcood ay kaga adkaatay Degmada Kismaayo oo iyaduna heshay 10 dhibcood. Waa sanadkii lix iyo tobnaad ee warbaahinta qaranka ay qabaneyso tartan cilmiyeedka bisha Ramadaan,kaas oo sanadkaan ay si wadajir ah u taaba-gelinayaan maamulada Bangiga IBS iyo kan Gobolka Banaadir. Tartankaan waxaa habeen kasta laga sii daayo Warbaahinta Qaranka Soomaaliyeed, iyadoo si toos ah looga daawadaa Telefishinka Qaranka iyo sidoo kale Radio Muqdisho oo laga baahiyo. Sanad kasta barnaamijka tartan cilmiyeedka bisha ramadaan waxaa ka qeybgala 32 degmo oo kamid ah gobolada dalka Soomaaliya,waxaana degmadii ku guuleysata tartankaasi lagu abaalmariyaa koobab,lacago iyo abaalmarinno kale sida shahaadooyin muujinaya kaalinta aqoon ee ay gaareen dhallinyarada jiilasha cusub ee soo koroya.",Dhaqaalaha,1
1956,Madaxweyne Xasan Sheekh oo kormeer shaqo ku tagay Safaaraddeenna dalka Aljeeriya .,"Madaxweynaha Jamhuuriyadda Federaalka Soomaaliya Mudane Xasan Sheekh Maxamuud ayaa kormeeray Xarunta Safaaradda Soomaaliya ee dalka Aljeeriya, waxaana Masuuliyiinta la socday ka mid ahaan Wasiirka Arrimaha Dibadda Xukuumadda Federaalka Soomaaliya Mudane Cabdisalaan Cabdi Cali. Madaxweynaha ayaa xogwareystay diblumaasiyiinta Soomaaliyeed ee ka howlgala Safaaradda oo uu hoggaaminayo Danjire Yuusuf Axmed Xasan, iyadoo ay soo bandhigeen guulaha dublumaasiyadeed iyo iskaashiga saaxiibtinimo ee labada dal oo ay xaqiijisay Safaaraddu markii dib loo furay bilowgii sannadkan 2025. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Madaxweyne Xasan Shiikh Maxamuud ayaa Safiirka iyo diblumaasiyiinta Soomaaliyeed ee ka howlgala Aljeeriya waxa uu ku adkeeyey in ay labo jibbaaraan shaqooyinka baaxada leh ee ay Safaaraddu u qabato muwaadiniinta Soomaaliyeed, ayna doorkooda ka qaataan dhaqan gelinta heshiisyada iskaashi ee ay kala saxiixdeen Soomaaliya iyo Aljeeriya.",Siyaasadda,1
1957,Wasaaradda Warfaafinta oo soo dhaweysay Ansixinta  dhammeystirka Dastuurka JFS,"Wasaaradda Warfaafinta, Dhaqanka iyo Dalxiiska Soomaaliya ayaa si diirran u soo dhoweysay ansixinta ay Baarlamaanka Federaalka Soomaaliya ku meel mariyeen dhammaystirka Dastuurka Jamhuuriyadda Federaalka Soomaaliya. Wasaaraddu waxay sheegtay in tallaabadan ay tahay mid taariikhi ah oo lagu soo gabagabeeyay qabyo-tirkii dastuurka KMG ahaa, isla markaana saldhig u noqoneysa heshiis bulsho oo qeexaya awoodaha iyo waajibaadka heerarka kala duwan ee hay’adaha federaalka. Sidoo kale, ansixinta dastuurkan waxay gacan ka geysaneysaa xoojinta dowlad-wanaagga, isla xisaabtanka iyo wadajirka qaranka Soomaaliyeed. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Wasaaradda Warfaafinta ayaa tilmaamtay in dhammaystirka dastuurka uu yahay guul u soo hoyatay geeddi-socodka dowlad-dhiska Soomaaliya, isla markaana uu furi doono bog cusub oo lagu xoojinayo hay’adaha dowliga ah, horumarinta dimuqraadiyadda iyo sare u qaadidda kalsoonida ay shacabka ku qabaan dowladnimada. Wasaaraddu waxay sidoo kale xustay in warbaahinta qaranku ay door muhiim ah ka qaadan doonto wacyigelinta bulshada ee ku saabsan qodobada dastuurka iyo muhiimadda ay u leeyihiin dhismaha dowlad sharci ku dhisan. Gabagabadii, Wasaaradda Warfaafinta, Dhaqanka iyo Dalxiiska ayaa ku baaqday in dhammaan hay’adaha dowladda iyo bulshada Soomaaliyeed ay ka wada shaqeeyaan hirgelinta qodobada dastuurka, si loo xaqiijiyo dowladnimo xooggan, midnimo qaran iyo horumar waara.",Guud,1
